phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val,3358720,410,61,1,111.1634,2.9497,1.5000,0.0000,1.0000,-0.0585,0.0173,0.0021,0,0,0,0,2.4820,-0.2172,-0.0041,5.4318,-0.2108
offline_val,3358720,410,61,2,113.5039,1.7584,1.5000,0.0000,0.1997,-0.0378,-0.0013,-0.0015,0,0,0,0,1.9386,-0.7211,-0.3319,3.5946,-1.3128
offline_val,3358720,410,61,3,106.5360,1.6105,1.5000,0.0000,0.0791,-0.0528,0.0095,-0.0030,0,0,0,0,1.3002,0.3583,0.3654,2.7808,0.9954
offline_val,3358720,410,61,4,113.5139,1.7524,1.5000,0.0000,0.3586,-0.0389,0.0182,-0.0014,0,0,0,0,1.6702,1.2451,0.8393,2.8556,2.5359
offline_val,3358720,410,61,5,109.7575,1.6993,1.5000,0.0000,0.2821,-0.0421,0.0038,0.9970,0,0,0,0,1.8435,0.2057,0.1786,3.5106,0.5357
offline_val,3358720,410,61,6,109.5677,1.6849,1.5000,0.0000,0.1856,-0.0440,0.0129,-0.0030,0,0,0,0,1.2400,-0.8273,-0.5562,2.6872,-1.6908
offline_val,3358720,410,61,7,111.2880,1.8446,1.5000,0.0000,0.4179,-0.0444,-0.0070,-0.0018,0,0,0,0,1.9510,0.9721,0.5485,3.5199,1.9423
offline_val,3358720,410,61,8,114.2982,2.8353,1.5000,0.0000,1.0000,-0.0595,-0.0007,0.0024,0,0,0,0,1.7956,1.5234,0.8517,3.6998,3.6246
offline_val,3358720,410,61,9,114.4456,2.9191,1.5000,0.0000,1.0000,-0.0598,0.0003,0.0023,0,0,0,0,2.1077,1.3097,0.6700,4.4290,3.0804
offline_val,3358720,410,61,10,113.8697,3.2354,1.5000,0.0000,1.0000,-0.0572,-0.0016,0.0024,0,0,0,0,2.4691,0.3021,0.2202,5.6362,0.9645
offline_val,3358720,410,61,11,112.5724,3.4365,1.5000,0.0000,1.0000,-0.0651,0.0063,0.0022,0,0,0,0,2.2938,-0.9784,-0.3889,5.4682,-2.2950
offline_val,3358720,410,61,12,108.4173,1.6328,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.1851,0.4573,0.4781,2.6147,1.2474
offline_val,3358720,410,61,14,-1.0000,0.0000,1.5000,0.0000,-0.0786,0.1772,0.3874,0.0020,0,0,0,0,-0.4195,0.1782,1.3640,3.3549,-3.3204
offline_val,3358720,410,61,15,113.4505,2.0251,1.5000,0.0000,0.6524,-0.0511,0.0150,0.0002,0,0,0,0,2.3513,-0.4878,-0.1326,4.3557,-0.7773
offline_val,3358720,410,61,16,108.8873,1.6477,1.5000,0.0000,0.0681,-0.0459,0.0093,-0.0030,0,0,0,0,1.0276,0.7695,0.8110,2.1346,1.9905
offline_val,3358720,410,61,17,110.6292,2.1912,1.5000,0.0000,0.8004,-0.0258,0.0143,0.0012,0,0,0,0,2.4030,-0.5459,-0.1600,4.5698,-0.8727
offline_val,3358720,410,61,18,112.3277,1.6662,1.5000,0.0000,0.0983,-0.0359,-0.0059,-0.0030,0,0,0,0,1.6378,0.4402,0.3590,3.1992,1.0218
offline_val,3358720,410,61,19,112.5382,2.1585,1.5000,0.0000,0.7488,-0.0342,0.0067,0.0008,0,0,0,0,2.4089,0.3176,0.1993,4.5264,0.7364
offline_val,3358720,410,61,20,109.0419,1.6397,1.5000,0.0000,0.0573,-0.0448,0.0075,-0.0030,0,0,0,0,1.3870,0.1944,0.2203,2.9792,0.5882
offline_val,3358720,410,61,21,109.5231,1.6755,1.5000,0.0000,0.1628,-0.0462,0.0144,-0.0030,0,0,0,0,1.6171,-0.7028,-0.3913,3.1779,-1.3131
offline_val,3358720,410,61,22,118.7171,3.5753,1.5000,0.0000,1.0000,-0.1004,-0.0603,0.0045,0,0,0,0,1.8595,-1.2278,-0.7433,4.3700,-3.7798
offline_val,3358720,410,61,24,112.4567,2.1710,1.5000,0.0000,0.7545,-0.0355,0.0050,0.0009,0,0,0,0,2.4380,0.0209,0.0716,4.6039,0.1688
offline_val,3358720,410,61,25,108.5339,1.6661,1.5000,0.0000,0.0884,-0.0485,0.0050,-0.0030,0,0,0,0,1.3343,0.6411,0.6108,2.6743,1.6321
offline_val,3358720,410,61,26,112.4604,2.1809,1.5000,0.0000,0.7603,-0.0348,0.0064,0.0009,0,0,0,0,1.8150,1.4667,0.7965,3.3453,3.0206
offline_val,3358720,410,61,27,-1.0000,0.0000,1.5000,0.0000,-0.0792,0.1750,0.3757,0.0019,0,0,0,0,-0.4204,0.1452,1.4994,3.0844,-2.7727
offline_val,3358720,410,61,28,114.8204,2.6822,1.5000,0.0000,1.0000,-0.0632,-0.0176,0.0030,0,0,0,0,1.8494,-1.4475,-0.7401,3.7916,-3.2982
offline_val,3358720,410,61,29,111.0036,1.7337,1.5000,0.0000,0.3159,-0.0433,0.0086,-0.0017,0,0,0,0,1.7448,0.9940,0.6555,3.1113,2.0611
offline_val,3358720,410,61,30,110.4194,1.7015,1.5000,0.0000,0.2181,-0.0385,0.0072,-0.0022,0,0,0,0,1.7959,0.2911,0.2289,3.4485,0.6968
offline_val,3358720,410,61,32,114.2486,4.1690,1.5000,0.0000,1.0000,-0.0744,0.0077,0.0020,0,0,0,0,1.8457,1.4537,0.8187,4.7453,4.4501
offline_val,3358720,410,61,33,112.3943,2.2554,1.5000,0.0000,0.8458,-0.0373,-0.0009,0.0016,0,0,0,0,2.4172,-0.5116,-0.1482,4.6469,-0.8511
offline_val,3358720,410,61,34,114.6926,3.1090,1.5000,0.0000,1.0000,-0.0559,0.0115,0.0019,0,0,0,0,2.1709,1.2004,0.6208,4.7363,2.9578
offline_val,3358720,410,61,35,111.4118,1.8457,1.5000,0.0000,0.4292,-0.0445,-0.0034,-0.0016,0,0,0,0,2.1198,-0.5864,-0.2130,3.9254,-0.9686
offline_val,3358720,410,61,36,111.2800,4.0008,1.5000,0.0000,1.0000,-0.0796,0.0195,0.0022,0,0,0,0,2.4827,-0.2073,0.0168,6.4826,-0.1183
offline_val,3358720,410,61,37,113.4584,4.1879,1.5000,0.0000,1.0000,-0.0685,0.0178,0.0017,0,0,0,0,2.4876,-0.0749,0.0917,6.6621,0.2630
offline_val,3358720,410,61,39,115.2995,4.3777,1.5000,0.0000,1.0000,-0.0818,-0.0093,0.0026,0,0,0,0,2.1078,-1.3170,-0.6146,5.6219,-3.9298
offline_val,3358720,410,61,40,109.4685,1.7190,1.5000,0.0000,0.2600,-0.0408,0.0023,-0.0022,0,0,0,0,1.9155,-0.1316,0.0003,3.6345,-0.0984
offline_val,3358720,410,61,41,113.3362,2.4147,1.5000,0.0000,0.9682,-0.0481,-0.0173,0.0028,0,0,0,0,2.4845,-0.0055,0.0635,4.8958,0.1237
offline_val,3358720,410,61,42,113.6486,3.5188,1.5000,0.0000,1.0000,-0.0941,0.0032,0.0024,0,0,0,0,2.4773,-0.2773,-0.0305,5.9931,-0.4281
offline_val,3358720,410,61,43,109.1533,3.9347,1.5000,0.0000,1.0000,-0.0509,0.0656,0.0040,0,0,0,0,2.4883,0.0315,0.1472,6.3682,0.6914
offline_val,3358720,410,61,45,112.6380,1.5856,1.5000,0.0000,0.0763,-0.0327,0.0103,-0.0030,0,0,0,0,1.0580,-0.1625,-0.0555,2.6408,-0.2580
offline_val,3358720,410,61,46,115.7002,1.9666,1.5000,0.0000,0.5787,-0.0535,-0.0185,0.0010,0,0,0,0,2.2277,-0.8642,-0.3718,4.0401,-1.6295
offline_val,3358720,410,61,47,111.0987,2.8200,1.5000,0.0000,1.0000,-0.0585,0.0116,0.0019,0,0,0,0,2.4212,0.5639,0.3273,5.0854,1.4885
offline_val,3358720,410,61,48,107.1300,1.6025,1.5000,0.0000,0.0517,-0.0427,0.0146,-0.0030,0,0,0,0,0.6694,-0.4164,-0.3658,2.1868,-0.9351
offline_val,3358720,410,61,50,112.0714,2.1281,1.5000,0.0000,0.7149,-0.0347,0.0078,0.0007,0,0,0,0,2.4201,-0.0451,0.0505,4.5456,0.0612
offline_val,3358720,410,61,51,-1.0000,0.0000,1.5000,0.0000,-0.0877,0.1740,0.3786,0.0019,0,0,0,0,-0.4171,0.1576,1.4339,5.0578,-4.5761
offline_val,3358720,410,61,52,114.6368,3.0737,1.5000,0.0000,1.0000,-0.0577,0.0075,0.0020,0,0,0,0,2.4671,0.2903,0.2100,5.4858,0.8718
offline_val,3358720,410,61,53,114.4036,2.5826,1.5000,0.0000,1.0000,-0.0580,-0.0097,0.0027,0,0,0,0,2.1134,-1.2819,-0.5555,4.2830,-2.6835
offline_val,3358720,410,61,54,114.5600,3.0894,1.5000,0.0000,1.0000,-0.0590,0.0054,0.0021,0,0,0,0,2.4354,-0.5529,-0.1481,5.4822,-1.0672
offline_val,3358720,410,61,55,115.0012,2.1136,1.5000,0.0000,0.6968,-0.0445,-0.0016,0.0009,0,0,0,0,2.1687,1.0632,0.5685,3.9754,2.1610
offline_val,3358720,410,61,56,112.4122,2.0078,1.5000,0.0000,0.5877,-0.0419,0.0029,0.0003,0,0,0,0,2.0888,-1.0807,-0.4959,3.8518,-2.0415
offline_val,3358720,410,61,57,120.6607,3.6115,1.5000,0.0000,1.0000,-0.0869,-0.0069,0.0024,0,0,0,0,2.3344,-0.8937,-0.3121,5.6995,-2.2255
offline_val,3358720,410,61,58,110.2886,3.7079,1.5000,0.0000,1.0000,-0.0662,0.0284,0.0025,0,0,0,0,2.4790,0.1860,0.1993,6.1041,0.9668
offline_val,3358720,410,61,59,108.8057,1.6450,1.5000,0.0000,0.0688,-0.0453,0.0073,-0.0030,0,0,0,0,1.3845,0.5853,0.5076,2.8030,1.4193
offline_val,3358720,410,61,60,109.0723,1.6549,1.5000,0.0000,0.0699,-0.0466,0.0082,-0.0030,0,0,0,0,1.5071,0.0495,0.1124,3.1475,0.2712
offline_val,3358720,410,61,61,111.2048,2.2344,1.5000,0.0000,0.7214,-0.0237,0.0198,0.0010,0,0,0,0,2.1685,1.0882,0.5936,4.0132,2.3490
offline_val,3358720,410,61,62,150.7527,3.9186,1.5000,0.0000,1.0000,-0.1087,-0.1041,0.0042,0,0,0,0,2.4068,-0.4547,-0.1812,6.0563,-2.2799
offline_val,3358720,410,61,63,109.0477,1.6504,1.5000,0.0000,0.0592,-0.0464,0.0065,-0.0030,0,0,0,0,0.9403,-0.5898,-0.4557,2.4384,-1.2832
offline_val,3358720,410,61,64,114.8307,3.5349,1.5000,0.0000,1.0000,-0.0691,0.0115,0.0019,0,0,0,0,2.4575,-0.4198,-0.0715,5.9780,-0.7472
offline_val,3358720,410,61,65,110.2370,1.7978,1.5000,0.0000,0.2846,-0.0491,-0.0035,-0.0024,0,0,0,0,1.9053,0.3290,0.2432,3.6445,0.7850
offline_val,3358720,410,61,66,111.2924,1.8245,1.5000,0.0000,0.4131,-0.0454,-0.0055,-0.0018,0,0,0,0,2.0139,-0.7902,-0.3488,3.7318,-1.4047
offline_val,3358720,410,61,67,113.2564,2.3125,1.5000,0.0000,0.8800,-0.0414,-0.0103,0.0021,0,0,0,0,2.4154,0.5271,0.2821,4.6425,1.1499
offline_val,3358720,410,61,68,112.2820,2.3408,1.5000,0.0000,0.9053,-0.0399,-0.0048,0.0021,0,0,0,0,2.4700,-0.1956,-0.0094,4.8106,-0.2227
offline_val,3358720,410,61,69,112.5510,2.1403,1.5000,0.0000,0.7206,-0.0390,0.0021,0.0009,0,0,0,0,2.1051,-1.1967,-0.5514,3.9236,-2.3255
offline_val,3358720,410,61,70,112.2526,1.9811,1.5000,0.0000,0.5543,-0.0384,0.0066,-0.0000,0,0,0,0,2.1443,0.9122,0.4778,3.9053,1.8199
offline_val,3358720,410,61,71,112.8005,2.8389,1.5000,0.0000,1.0000,-0.0405,0.0216,0.0015,0,0,0,0,2.4827,-0.0200,0.1209,5.3029,0.3055
offline_val,3358720,410,61,72,114.5452,3.4515,1.5000,0.0000,1.0000,-0.0669,-0.0003,0.0023,0,0,0,0,2.1411,-1.2633,-0.5477,5.0534,-3.1169
offline_val,3358720,410,61,73,115.0242,3.7042,1.5000,0.0000,1.0000,-0.0671,0.0117,0.0019,0,0,0,0,2.3961,0.6624,0.3802,5.8670,1.9590
offline_val,3358720,410,61,74,112.7486,2.5474,1.5000,0.0000,1.0000,-0.0510,0.0050,0.0022,0,0,0,0,2.4274,0.5379,0.3008,4.8646,1.2791
offline_val,3358720,410,61,75,109.2859,1.6940,1.5000,0.0000,0.1980,-0.0414,0.0152,0.9970,0,0,0,0,1.8237,-0.2214,-0.0586,3.5168,-0.2862
offline_val,3358720,410,61,76,113.1672,2.5078,1.5000,0.0000,1.0000,-0.0498,-0.0009,0.0024,0,0,0,0,2.4048,-0.6564,-0.2120,4.8519,-1.2054
offline_val,3358720,410,61,77,111.1383,4.0446,1.5000,0.0000,1.0000,-0.0667,0.0286,0.0026,0,0,0,0,2.4875,-0.0758,0.1189,6.5005,0.4298
offline_val,3358720,410,61,80,110.1238,1.7464,1.5000,0.0000,0.3210,-0.0474,-0.0144,-0.0026,0,0,0,0,1.2217,-0.9322,-0.6091,2.6681,-1.9112
offline_val,3358720,410,61,81,112.0228,2.3280,1.5000,0.0000,0.8816,-0.0260,0.0057,0.0015,0,0,0,0,2.2677,-1.0142,-0.3723,4.4361,-1.8615
offline_val,3358720,410,61,82,113.3186,4.5048,1.5000,0.0000,1.0000,-0.0682,0.0166,0.0017,0,0,0,0,2.4796,0.1948,0.2019,6.9018,1.0546
offline_val,3358720,410,61,83,113.1864,2.3878,1.5000,0.0000,0.9560,-0.0468,-0.0173,0.0028,0,0,0,0,2.4745,0.1950,0.1508,4.8384,0.5327
offline_val,3358720,410,61,84,111.3041,2.0622,1.5000,0.0000,0.6730,-0.0281,0.0163,0.0006,0,0,0,0,1.7167,-1.3063,-0.6816,3.3249,-2.5973
offline_val,3358720,410,61,85,114.7526,3.6083,1.5000,0.0000,1.0000,-0.0667,0.0057,0.0021,0,0,0,0,2.1581,1.1004,0.6377,5.1014,3.1890
offline_val,3358720,410,61,86,-1.0000,0.0000,1.5000,0.0000,-0.0781,0.1766,0.3773,0.0019,0,0,0,0,-0.4459,0.1616,1.3552,4.1871,-3.7075
offline_val,3358720,410,61,87,109.9163,1.6437,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.1914,0.2174,0.2724,2.7676,0.6844
offline_val,3358720,410,61,88,114.4410,2.8227,1.5000,0.0000,1.0000,-0.0624,-0.0057,0.0026,0,0,0,0,2.1890,-1.1798,-0.5206,4.6121,-2.6285
offline_val,3358720,410,61,89,111.7832,2.1215,1.5000,0.0000,0.7450,-0.0312,0.0072,0.0006,0,0,0,0,1.6353,-1.3449,-0.7501,3.1898,-2.7886
offline_val,3358720,410,61,90,111.8518,2.1125,1.5000,0.0000,0.6915,-0.0337,0.0112,0.0005,0,0,0,0,2.3985,-0.2850,-0.0421,4.5092,-0.3715
offline_val,3358720,410,61,91,113.4128,2.1570,1.5000,0.0000,0.7621,-0.0400,0.0099,0.0008,0,0,0,0,1.7272,1.4683,0.8647,3.1441,3.0947
offline_val,3358720,410,61,92,108.9703,1.6663,1.5000,0.0000,0.1321,-0.0464,0.0172,-0.0030,0,0,0,0,1.4972,0.8043,0.6129,2.8385,1.7938
offline_val,3358720,410,61,93,114.7989,2.7727,1.5000,0.0000,1.0000,-0.0675,-0.0224,0.0032,0,0,0,0,2.2817,-1.0164,-0.4059,4.8061,-2.1646
offline_val,3358720,410,61,94,-1.0000,0.0000,1.5000,0.0000,-0.0889,0.1742,0.3754,0.0018,0,0,0,0,-0.4119,0.1439,1.4781,4.0564,-3.9203
offline_val,3358720,410,61,95,108.4357,1.5813,1.5000,0.0000,0.0516,-0.0440,0.0091,-0.0030,0,0,0,0,1.2242,-0.3047,-0.1579,2.7925,-0.5116
offline_val,3358720,410,61,96,111.9029,1.9656,1.5000,0.0000,0.5316,-0.0390,0.0072,-0.0005,0,0,0,0,1.9383,1.2451,0.6770,3.4695,2.4776
offline_val,3358720,410,61,97,111.1242,2.8133,1.5000,0.0000,1.0000,-0.0376,0.0394,0.0031,0,0,0,0,2.4238,-0.5885,-0.1441,5.2105,-0.9743
offline_val,3358720,410,61,98,105.5212,1.6117,1.5000,0.0000,0.0605,-0.0484,0.0036,-0.0030,0,0,0,0,1.1368,-0.2600,-0.1196,2.7463,-0.3746
offline_val,3358720,410,61,99,110.9790,1.6349,1.5000,0.0000,0.0539,-0.0360,0.0045,-0.0030,0,0,0,0,1.1300,0.0679,0.1638,2.7410,0.3468
offline_val,3358720,410,61,100,111.7111,1.8983,1.5000,0.0000,0.4776,-0.0412,0.0020,-0.0011,0,0,0,0,1.7870,1.3126,0.7735,3.1422,2.6419
offline_val,3358720,410,61,101,114.7247,3.1866,1.5000,0.0000,1.0000,-0.0581,0.0083,0.0020,0,0,0,0,2.0462,1.3909,0.7322,4.4595,3.4729
offline_val,3358720,410,61,102,109.5396,1.7189,1.5000,0.0000,0.2659,-0.0404,0.0009,-0.0023,0,0,0,0,1.8187,0.6847,0.4261,3.3708,1.4241
offline_val,3358720,410,61,103,114.3422,2.4962,1.5000,0.0000,1.0000,-0.0605,-0.0094,0.0027,0,0,0,0,1.9210,-1.3612,-0.6610,3.8646,-2.9281
offline_val,3358720,410,61,104,114.0599,3.8124,1.5000,0.0000,1.0000,-0.0906,-0.0240,0.0033,0,0,0,0,2.0785,-1.3339,-0.6464,5.0863,-3.6770
offline_val,3358720,410,61,105,112.6155,2.1280,1.5000,0.0000,0.7125,-0.0398,-0.0003,0.0010,0,0,0,0,1.8556,-1.3125,-0.6511,3.5423,-2.6099
offline_val,3358720,410,61,106,121.5061,4.5114,1.5000,0.0000,1.0000,-0.0803,0.0521,0.0002,0,0,0,0,2.1500,1.2364,0.7599,5.6417,4.1112
offline_val,3358720,410,61,107,109.7030,4.1330,1.5000,0.0000,1.0000,-0.0720,0.0437,0.0031,0,0,0,0,2.3936,-0.7208,-0.1912,6.4648,-1.4365
offline_val,3358720,410,61,108,114.9763,3.1852,1.5000,0.0000,1.0000,-0.0650,-0.0054,0.0025,0,0,0,0,2.1331,-1.2780,-0.5815,4.7558,-3.0869
offline_val,3358720,410,61,109,109.0745,1.6530,1.5000,0.0000,0.0658,-0.0478,0.0059,-0.0030,0,0,0,0,0.8912,-0.6007,-0.4761,2.3769,-1.3261
offline_val,3358720,410,61,110,114.0543,4.1874,1.5000,0.0000,1.0000,-0.0713,0.0140,0.0018,0,0,0,0,1.8069,1.4419,0.8200,4.7107,4.4596
offline_val,3358720,410,61,111,109.3443,1.6560,1.5000,0.0000,0.0759,-0.0506,0.0016,-0.0030,0,0,0,0,0.5756,-0.5856,-0.5643,1.9925,-1.4435
offline_val,3358720,410,61,112,111.2845,1.8842,1.5000,0.0000,0.4017,-0.0303,0.0083,-0.0011,0,0,0,0,2.0176,0.7703,0.4522,3.7080,1.6027
offline_val,3358720,410,61,113,115.7741,3.1692,1.5000,0.0000,1.0000,-0.0611,0.0026,0.0022,0,0,0,0,2.4180,0.5629,0.3387,5.4370,1.5314
offline_val,3358720,410,61,114,115.2054,2.9700,1.5000,0.0000,1.0000,-0.0678,-0.0142,0.0029,0,0,0,0,1.9829,-1.4183,-0.6883,4.2315,-3.3600
offline_val,3358720,410,61,115,114.0233,4.0115,1.5000,0.0000,1.0000,-0.0728,0.0119,0.0019,0,0,0,0,2.4697,-0.3336,-0.0512,6.4728,-0.5996
offline_val,3358720,410,61,116,111.7932,1.9622,1.5000,0.0000,0.5147,-0.0307,0.0135,-0.0003,0,0,0,0,2.0538,-1.0726,-0.4830,3.7929,-1.9813
offline_val,3358720,410,61,117,-1.0000,0.0000,1.5000,0.0000,-0.0918,0.1734,0.3752,0.0018,0,0,0,0,-0.4447,0.1443,1.4522,3.6806,-3.5515
offline_val,3358720,410,61,118,111.2521,1.8641,1.5000,0.0000,0.4710,-0.0489,0.0060,-0.0011,0,0,0,0,1.9753,1.0546,0.6085,3.4989,2.1288
offline_val,3358720,410,61,119,114.8512,2.4726,1.5000,0.0000,1.0000,-0.0539,-0.0146,0.0028,0,0,0,0,2.4651,-0.3632,-0.0739,4.9270,-0.5986
offline_val,3358720,410,61,122,110.6773,1.6450,1.5000,0.0000,0.0863,-0.0449,-0.0108,-0.0030,0,0,0,0,1.5026,-0.2800,-0.1488,3.1318,-0.5078
offline_val,3358720,410,61,123,114.2260,1.9801,1.5000,0.0000,0.5792,-0.0466,0.0159,-0.0003,0,0,0,0,1.6954,1.3894,0.8768,2.9873,2.8903
offline_val,3358720,410,61,124,114.4834,3.4087,1.5000,0.0000,1.0000,-0.0612,0.0078,0.0020,0,0,0,0,1.7871,1.4188,0.7897,4.2322,3.7948
offline_val,3358720,410,61,125,113.7862,1.9047,1.5000,0.0000,0.5018,-0.0426,0.0102,-0.0004,0,0,0,0,2.2309,0.5452,0.3286,4.0419,1.1358
offline_val,3358720,410,61,126,107.6657,1.6707,1.5000,0.0000,0.1188,-0.0558,-0.0058,-0.0030,0,0,0,0,0.9001,-0.5941,-0.4334,2.4392,-1.2465
offline_val,3358720,410,62,0,111.4172,1.8363,1.5000,0.0000,0.4138,-0.0444,-0.0056,-0.0017,0,0,0,0,2.1980,0.0197,0.0711,4.0291,0.1583
offline_val,3358720,410,62,1,111.2038,2.9098,1.5000,0.0000,1.0000,-0.0570,0.0187,0.0022,0,0,0,0,2.5220,-0.2196,-0.0029,5.4318,-0.2108
offline_val,3358720,410,62,2,113.3690,1.7513,1.5000,0.0000,0.1783,-0.0383,-0.0029,-0.0015,0,0,0,0,1.9448,-0.7248,-0.3321,3.5946,-1.3128
offline_val,3358720,410,62,3,106.4470,1.6077,1.5000,0.0000,0.0722,-0.0508,0.0107,-0.0030,0,0,0,0,1.3036,0.3575,0.3661,2.7808,0.9954
offline_val,3358720,410,62,4,113.5589,1.7393,1.5000,0.0000,0.3258,-0.0380,0.0179,-0.0016,0,0,0,0,1.6800,1.2538,0.8404,2.8556,2.5359
offline_val,3358720,410,62,5,109.6395,1.6887,1.5000,0.0000,0.2651,-0.0452,0.0047,-0.0030,0,0,0,0,1.8542,0.2058,0.1789,3.5106,0.5357
offline_val,3358720,410,62,6,109.5192,1.6788,1.5000,0.0000,0.1554,-0.0473,0.0132,-0.0030,0,0,0,0,1.2443,-0.8322,-0.5554,2.6872,-1.6908
offline_val,3358720,410,62,7,111.0834,1.8284,1.5000,0.0000,0.4050,-0.0446,-0.0081,-0.0019,0,0,0,0,1.9658,0.9791,0.5480,3.5199,1.9423
offline_val,3358720,410,62,8,114.2352,2.7952,1.5000,0.0000,1.0000,-0.0574,0.0016,0.0023,0,0,0,0,1.8236,1.5520,0.8518,3.6998,3.6246
offline_val,3358720,410,62,9,114.3859,2.8791,1.5000,0.0000,1.0000,-0.0583,0.0017,0.0023,0,0,0,0,2.1405,1.3327,0.6701,4.4290,3.0804
offline_val,3358720,410,62,10,113.8186,3.1953,1.5000,0.0000,1.0000,-0.0561,0.0023,0.0022,0,0,0,0,2.5086,0.3087,0.2203,5.6362,0.9645
offline_val,3358720,410,62,11,112.5543,3.3965,1.5000,0.0000,1.0000,-0.0635,0.0089,0.0021,0,0,0,0,2.3299,-0.9959,-0.3883,5.4682,-2.2950
offline_val,3358720,410,62,12,108.4173,1.6328,1.5000,0.0000,0.0000,0.0000,0.0000,3.2019,1,1,0,0,1.1851,0.4573,0.4781,2.6147,1.2474
offline_val,3358720,410,62,14,-1.0000,0.0000,1.5000,0.0000,-0.0833,0.1760,0.3837,0.0019,0,0,0,0,-0.4271,0.1764,1.3881,3.3549,-3.3204
offline_val,3358720,410,62,15,113.4637,2.0000,1.5000,0.0000,0.6264,-0.0505,0.0155,0.0001,0,0,0,0,2.3759,-0.4931,-0.1316,4.3557,-0.7773
offline_val,3358720,410,62,16,108.8046,1.6452,1.5000,0.0000,0.0643,-0.0459,0.0085,-0.0030,0,0,0,0,1.0307,0.7701,0.8116,2.1346,1.9905
offline_val,3358720,410,62,17,110.6972,2.1600,1.5000,0.0000,0.7795,-0.0244,0.0176,0.0012,0,0,0,0,2.4337,-0.5518,-0.1588,4.5698,-0.8727
offline_val,3358720,410,62,18,112.1668,1.6624,1.5000,0.0000,0.0957,-0.0359,-0.0055,-0.0030,0,0,0,0,1.6419,0.4402,0.3587,3.1992,1.0218
offline_val,3358720,410,62,19,112.5250,2.1297,1.5000,0.0000,0.7199,-0.0344,0.0078,0.0007,0,0,0,0,2.4374,0.3219,0.1998,4.5264,0.7364
offline_val,3358720,410,62,20,108.9571,1.6376,1.5000,0.0000,0.0549,-0.0444,0.0076,-0.0030,0,0,0,0,1.3896,0.1932,0.2207,2.9792,0.5882
offline_val,3358720,410,62,21,109.4735,1.6698,1.5000,0.0000,0.1441,-0.0480,0.0134,-0.0030,0,0,0,0,1.6217,-0.7068,-0.3905,3.1779,-1.3131
offline_val,3358720,410,62,22,118.2233,3.5358,1.5000,0.0000,1.0000,-0.0929,-0.0511,0.0041,0,0,0,0,1.8865,-1.2576,-0.7465,4.3700,-3.7798
offline_val,3358720,410,62,24,112.4369,2.1419,1.5000,0.0000,0.7273,-0.0348,0.0073,0.0007,0,0,0,0,2.4671,0.0216,0.0721,4.6039,0.1688
offline_val,3358720,410,62,25,108.4360,1.6627,1.5000,0.0000,0.0850,-0.0472,0.0072,-0.0030,0,0,0,0,1.3382,0.6415,0.6113,2.6743,1.6321
offline_val,3358720,410,62,26,112.4440,2.1515,1.5000,0.0000,0.7360,-0.0349,0.0076,0.0008,0,0,0,0,1.8365,1.4868,0.7970,3.3453,3.0206
offline_val,3358720,410,62,27,-1.0000,0.0000,1.5000,0.0000,-0.0766,0.1754,0.3727,0.0019,0,0,0,0,-0.4276,0.1427,1.5228,3.0844,-2.7727
offline_val,3358720,410,62,28,114.5966,2.6423,1.5000,0.0000,1.0000,-0.0613,-0.0170,0.0030,0,0,0,0,1.8772,-1.4763,-0.7412,3.7916,-3.2982
offline_val,3358720,410,62,29,110.9772,1.7221,1.5000,0.0000,0.2902,-0.0421,0.0132,-0.0017,0,0,0,0,1.7550,0.9998,0.6563,3.1113,2.0611
offline_val,3358720,410,62,30,110.3609,1.6934,1.5000,0.0000,0.2027,-0.0398,0.0089,0.9970,0,0,0,0,1.8042,0.2914,0.2294,3.4485,0.6968
offline_val,3358720,410,62,32,114.2666,4.1290,1.5000,0.0000,1.0000,-0.0730,0.0108,0.0019,0,0,0,0,1.8752,1.4809,0.8193,4.7453,4.4501
offline_val,3358720,410,62,33,112.3367,2.2230,1.5000,0.0000,0.8099,-0.0359,0.0027,0.0013,0,0,0,0,2.4490,-0.5178,-0.1480,4.6469,-0.8511
offline_val,3358720,410,62,34,114.7213,3.0689,1.5000,0.0000,1.0000,-0.0559,0.0108,0.0019,0,0,0,0,2.2047,1.2219,0.6215,4.7363,2.9578
offline_val,3358720,410,62,35,111.2338,1.8291,1.5000,0.0000,0.4139,-0.0449,-0.0050,-0.0017,0,0,0,0,2.1356,-0.5917,-0.2133,3.9254,-0.9686
offline_val,3358720,410,62,36,111.3471,3.9608,1.5000,0.0000,1.0000,-0.0770,0.0212,0.0023,0,0,0,0,2.5228,-0.2097,0.0182,6.4826,-0.1183
offline_val,3358720,410,62,37,113.5346,4.1478,1.5000,0.0000,1.0000,-0.0688,0.0180,0.0017,0,0,0,0,2.5277,-0.0740,0.0928,6.6621,0.2630
offline_val,3358720,410,62,39,115.1641,4.3377,1.5000,0.0000,1.0000,-0.0811,-0.0079,0.0026,0,0,0,0,2.1386,-1.3427,-0.6151,5.6219,-3.9298
