phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,t_ax,t_ay,t_aw,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
train,1319040,162,0,0,119.9978,1.3252,1.5000,0.0000,0.1569,-0.2151,0.2893,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6623,-0.4316,-0.5147,1.7767,-1.1531
train,1319168,162,1,0,116.3432,1.3252,1.5000,0.0000,0.0337,-0.1327,-0.3722,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6608,-0.4369,-0.5380,1.7767,-1.1531
train,1319296,162,2,0,114.3120,1.3449,1.5000,0.0000,-0.4807,-0.0669,-0.2030,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6430,-0.4293,-0.5508,1.7767,-1.1531
train,1319424,162,3,0,115.6688,1.3396,1.5000,0.0000,0.1207,-0.3690,0.3360,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6393,-0.4444,-0.5297,1.7767,-1.1531
train,1319552,162,4,0,113.2368,1.3366,1.5000,0.0000,0.0993,0.4037,-0.4834,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6509,-0.4325,-0.5601,1.7767,-1.1531
train,1319680,162,5,0,111.6031,1.3286,1.5000,0.0000,0.2019,0.0435,-0.2165,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6587,-0.4353,-0.5737,1.7767,-1.1531
train,1319808,162,6,0,113.8909,1.3212,1.5000,0.0000,0.1825,0.4800,0.0418,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6753,-0.4232,-0.5710,1.7767,-1.1531
train,1319936,162,7,0,109.9626,1.3079,1.5000,0.0000,0.3311,-0.2508,-0.3486,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6810,-0.4388,-0.5929,1.7767,-1.1531
train,1320064,162,8,0,110.1230,1.2956,1.5000,0.0000,0.3052,0.1796,-0.0668,0.0000,0.0000,0.0000,-2.0038,0,0,0,0,0.6951,-0.4396,-0.5971,1.7767,-1.1531
train,1320192,162,9,0,115.2938,1.3175,1.5000,0.0000,-0.5562,0.3691,0.4344,-0.1754,0.0111,0.0207,0.9970,0,0,0,0,0.6850,-0.4149,-0.5698,1.7767,-1.1531
train,1320320,162,10,0,114.6309,1.3282,1.5000,0.0000,-0.2632,0.0358,-0.0931,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6769,-0.4080,-0.5757,1.7767,-1.1531
train,1320448,162,11,0,112.4509,1.3332,1.5000,0.0000,-0.1247,-0.3285,-0.1019,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6656,-0.4163,-0.5821,1.7767,-1.1531
train,1320576,162,12,0,108.7013,1.3310,1.5000,0.0000,0.0460,-0.2718,-0.3171,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6611,-0.4264,-0.6020,1.7767,-1.1531
train,1320704,162,13,0,107.2838,1.3259,1.5000,0.0000,0.1291,-0.4333,0.0405,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6556,-0.4436,-0.5995,1.7767,-1.1531
train,1320832,162,14,0,110.6295,1.3220,1.5000,0.0000,0.1302,-0.2940,0.5424,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6533,-0.4563,-0.5654,1.7767,-1.1531
train,1320960,162,15,0,111.6254,1.3117,1.5000,0.0000,0.2602,-0.1699,0.2025,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6584,-0.4676,-0.5527,1.7767,-1.1531
train,1321088,162,16,0,109.0405,1.3270,1.5000,0.0000,-0.3889,-0.2268,-0.1999,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6404,-0.4672,-0.5652,1.7767,-1.1531
train,1321216,162,17,0,107.8948,1.3157,1.5000,0.0000,0.2899,-0.5218,0.1189,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6390,-0.4910,-0.5578,1.7767,-1.1531
train,1321344,162,18,0,107.3420,1.3099,1.5000,0.0000,0.1508,-0.2837,0.0741,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6381,-0.5038,-0.5531,1.7767,-1.1531
train,1321472,162,19,0,105.5598,1.2792,1.5000,0.0000,0.7774,-0.5905,0.0947,0.0000,0.0000,0.0000,-2.0148,0,0,0,0,0.6522,-0.5402,-0.5472,1.7767,-1.1531
train,1321600,162,20,0,102.3651,1.2798,1.5000,0.0000,-0.0711,0.2181,-0.4893,-0.1893,0.0368,0.0852,-0.0172,0,0,0,0,0.6543,-0.5313,-0.5779,1.7767,-1.1531
train,1321728,162,21,0,103.4279,1.2902,1.5000,0.0000,-0.2371,-0.0906,0.1622,-0.1836,0.0532,0.1272,0.0030,0,0,0,0,0.6444,-0.5292,-0.5677,1.7767,-1.1531
train,1321856,162,22,0,101.3855,1.2807,1.5000,0.0000,0.2324,-0.4032,-0.0355,-0.1757,0.0478,0.1141,-0.0133,0,0,0,0,0.6435,-0.5478,-0.5699,1.7767,-1.1531
train,1321984,162,23,0,102.3237,1.2786,1.5000,0.0000,0.0676,0.0237,0.1022,-0.1805,0.0579,0.1394,0.0009,0,0,0,0,0.6463,-0.5484,-0.5635,1.7767,-1.1531
train,1322112,162,24,0,103.6761,1.2706,1.5000,0.0000,0.2276,-0.0499,0.1936,-0.1847,0.0534,0.1277,0.0020,0,0,0,0,0.6529,-0.5550,-0.5513,1.7767,-1.1531
train,1322240,162,25,0,101.3074,1.2637,1.5000,0.0000,0.1197,0.2012,-0.3781,-0.1950,0.0467,0.1100,-0.0144,0,0,0,0,0.6612,-0.5506,-0.5751,1.7767,-1.1531
train,1322368,162,26,0,100.5929,1.2635,1.5000,0.0000,0.0498,-0.6487,0.2420,-0.1965,0.0584,0.1395,-0.0062,0,0,0,0,0.6488,-0.5735,-0.5599,1.7767,-1.1531
train,1322496,162,27,0,102.6062,1.2856,1.5000,0.0000,-0.5235,0.0749,0.1797,-0.1948,0.0618,0.1480,0.0087,0,0,0,0,0.6327,-0.5598,-0.5486,1.7767,-1.1531
train,1322624,162,28,0,99.2147,1.2669,1.5000,0.0000,0.3896,0.1726,-0.4740,-0.1786,0.0519,0.1245,-0.0205,0,0,0,0,0.6495,-0.5621,-0.5784,1.7767,-1.1531
train,1322752,162,29,0,106.6603,1.2596,1.5000,0.0000,0.2675,0.4158,0.6873,-0.1873,0.0680,0.1642,0.0293,0,0,0,0,0.6676,-0.5540,-0.5352,1.7767,-1.1531
train,1322880,162,30,0,106.5510,1.2682,1.5000,0.0000,-0.2116,-0.1249,0.0454,-0.2092,0.0311,0.0691,-0.0024,0,0,0,0,0.6578,-0.5540,-0.5324,1.7767,-1.1531
train,1323008,162,31,0,105.9946,1.2624,1.5000,0.0000,0.1507,-0.2718,0.0737,-0.2008,0.0316,0.0710,-0.0062,0,0,0,0,0.6574,-0.5664,-0.5277,1.7767,-1.1531
train,1323136,162,32,0,104.9447,1.2438,1.5000,0.0000,0.4596,-0.0974,-0.0646,-0.2059,0.0347,0.0785,-0.0100,0,0,0,0,0.6714,-0.5790,-0.5318,1.7767,-1.1531
train,1323264,162,33,0,102.3671,1.2222,1.5000,0.0000,0.4978,0.1203,-0.3549,-0.2226,0.0405,0.0920,-0.0172,0,0,0,0,0.6910,-0.5850,-0.5541,1.7767,-1.1531
train,1323392,162,34,0,100.7203,1.2152,1.5000,0.0000,0.1330,0.2035,-0.2961,-0.2387,0.0538,0.1244,-0.0112,0,0,0,0,0.6998,-0.5808,-0.5727,1.7767,-1.1531
train,1323520,162,35,0,99.7641,1.2178,1.5000,0.0000,-0.0789,-0.0772,-0.0766,-0.2411,0.0616,0.1440,-0.0069,0,0,0,0,0.6954,-0.5817,-0.5775,1.7767,-1.1531
train,1323648,162,36,0,101.9978,1.2299,1.5000,0.0000,-0.2218,-0.3909,0.4550,-0.2356,0.0660,0.1553,0.0085,0,0,0,0,0.6795,-0.5900,-0.5489,1.7767,-1.1531
train,1323776,162,37,0,104.1778,1.2388,1.5000,0.0000,-0.2172,0.3851,0.0534,-0.2305,0.0555,0.1293,0.0078,0,0,0,0,0.6801,-0.5723,-0.5455,1.7767,-1.1531
train,1323904,162,38,0,107.5730,1.2401,1.5000,0.0000,-0.0282,0.6494,0.0705,-0.2263,0.0445,0.1019,0.0123,0,0,0,0,0.6926,-0.5495,-0.5411,1.7767,-1.1531
train,1324032,162,39,0,105.3271,1.2386,1.5000,0.0000,0.0140,0.0523,-0.2939,-0.2286,0.0263,0.0554,-0.0132,0,0,0,0,0.6942,-0.5480,-0.5596,1.7767,-1.1531
train,1324160,162,40,0,106.6637,1.2364,1.5000,0.0000,0.0838,-0.2700,0.3000,-0.2281,0.0385,0.0866,0.0027,0,0,0,0,0.6913,-0.5590,-0.5407,1.7767,-1.1531
train,1324288,162,41,0,108.3469,1.2302,1.5000,0.0000,0.1952,-0.5479,0.4877,-0.2316,0.0314,0.0681,0.0037,0,0,0,0,0.6867,-0.5818,-0.5101,1.7767,-1.1531
train,1324416,162,42,0,108.5144,1.2146,1.5000,0.0000,0.4152,-0.5888,0.3343,-0.2385,0.0221,0.0440,-0.0042,0,0,0,0,0.6897,-0.6104,-0.4891,1.7767,-1.1531
train,1324544,162,43,0,110.9028,1.2097,1.5000,0.0000,0.1260,0.2604,0.1494,-0.2537,0.0214,0.0409,0.0071,0,0,0,0,0.6990,-0.6036,-0.4797,1.7767,-1.1531
train,1324672,162,44,0,108.6609,1.2084,1.5000,0.0000,0.0306,-0.4656,-0.0219,-0.2586,0.0078,0.0057,-0.0132,0,0,0,0,0.6915,-0.6207,-0.4811,1.7767,-1.1531
train,1324800,162,45,0,111.9442,1.1862,1.5000,0.0000,0.5605,0.1536,0.3166,-0.2597,0.0207,0.0385,0.0089,0,0,0,0,0.7142,-0.6256,-0.4612,1.7767,-1.1531
train,1324928,162,46,0,110.4611,1.1956,1.5000,0.0000,-0.2361,0.0663,-0.2122,-0.2811,0.0020,-0.0108,-0.0085,0,0,0,0,0.7070,-0.6190,-0.4745,1.7767,-1.1531
train,1325056,162,47,0,110.4544,1.2097,1.5000,0.0000,-0.3481,-0.3247,0.1679,-0.2723,0.0105,0.0117,-0.0013,0,0,0,0,0.6886,-0.6242,-0.4640,1.7767,-1.1531
train,1325184,162,48,0,109.1275,1.2050,1.5000,0.0000,0.1223,-0.4915,0.1022,-0.2586,0.0104,0.0124,-0.0095,0,0,0,0,0.6842,-0.6440,-0.4575,1.7767,-1.1531
train,1325312,162,49,0,112.5700,1.1972,1.5000,0.0000,0.2032,-0.0488,0.4387,-0.2631,0.0181,0.0316,0.0063,0,0,0,0,0.6907,-0.6493,-0.4300,1.7767,-1.1531
train,1325440,162,50,0,112.6868,1.2034,1.5000,0.0000,-0.1552,0.0527,-0.0136,-0.2702,-0.0018,-0.0197,-0.0027,0,0,0,0,0.6859,-0.6448,-0.4308,1.7767,-1.1531
train,1325568,162,51,0,108.5843,1.1870,1.5000,0.0000,0.4002,-0.0328,-0.4726,-0.2641,-0.0026,-0.0212,-0.0172,0,0,0,0,0.6999,-0.6527,-0.4605,1.7767,-1.1531
train,1325696,162,52,0,110.6411,1.1816,1.5000,0.0000,0.1390,0.1933,0.1430,-0.2803,0.0214,0.0388,0.0055,0,0,0,0,0.7083,-0.6483,-0.4515,1.7767,-1.1531
train,1325824,162,53,0,108.4517,1.1810,1.5000,0.0000,0.0049,0.2932,-0.4189,-0.2858,0.0097,0.0085,-0.0129,0,0,0,0,0.7136,-0.6378,-0.4779,1.7767,-1.1531
train,1325952,162,54,0,104.2094,1.1795,1.5000,0.0000,0.0008,-0.0545,-0.4755,-0.2861,0.0222,0.0404,-0.0221,0,0,0,0,0.7126,-0.6397,-0.5078,1.7767,-1.1531
train,1326080,162,55,0,100.6975,1.1854,1.5000,0.0000,-0.1352,-0.9382,0.0805,-0.2833,0.0451,0.0987,-0.0179,0,0,0,0,0.6897,-0.6699,-0.5027,1.7767,-1.1531
train,1326208,162,56,0,99.8629,1.1632,1.5000,0.0000,0.5570,-0.1604,0.0140,-0.2694,0.0620,0.1427,-0.0095,0,0,0,0,0.7061,-0.6863,-0.5018,1.7767,-1.1531
train,1326336,162,57,0,100.6084,1.1674,1.5000,0.0000,-0.0260,-0.6395,0.4330,-0.2877,0.0660,0.1512,0.0009,0,0,0,0,0.6929,-0.7082,-0.4746,1.7767,-1.1531
train,1326464,162,58,0,103.7420,1.1737,1.5000,0.0000,-0.1203,0.1406,0.2903,-0.2862,0.0626,0.1428,0.0118,0,0,0,0,0.6912,-0.7010,-0.4564,1.7767,-1.1531
train,1326592,162,59,0,99.2747,1.1741,1.5000,0.0000,-0.0657,-0.3180,-0.3602,-0.2879,0.0475,0.1045,-0.0229,0,0,0,0,0.6832,-0.7113,-0.4790,1.7767,-1.1531
train,1326720,162,60,0,98.0090,1.2058,1.5000,0.0000,-0.7673,-0.5901,0.1208,-0.2753,0.0685,0.1585,-0.0047,0,0,0,0,0.6451,-0.7181,-0.4714,1.7767,-1.1531
train,1326848,162,61,0,98.6237,1.1842,1.5000,0.0000,0.5703,-0.0985,0.1567,-0.2406,0.0736,0.1741,-0.0030,0,0,0,0,0.6636,-0.7319,-0.4616,1.7767,-1.1531
train,1326976,162,62,0,97.4124,1.1790,1.5000,0.0000,0.1208,-0.1766,-0.0421,-0.2634,0.0712,0.1663,-0.0091,0,0,0,0,0.6648,-0.7404,-0.4642,1.7767,-1.1531
train,1327104,162,63,0,96.4684,1.1651,1.5000,0.0000,0.2958,0.3234,-0.2682,-0.2633,0.0763,0.1789,-0.0090,0,0,0,0,0.6812,-0.7341,-0.4811,1.7767,-1.1531
train,1327232,163,0,0,91.1689,1.1473,1.5000,0.0000,0.3811,-0.6664,-0.2333,-0.2722,0.0801,0.1878,-0.0289,0,0,0,0,0.6823,-0.7648,-0.4957,1.7767,-1.1531
train,1327360,163,1,0,91.6670,1.1583,1.5000,0.0000,-0.2468,-0.1088,0.0957,-0.2586,0.0986,0.2347,0.0006,0,0,0,0,0.6716,-0.7639,-0.4897,1.7767,-1.1531
train,1327488,163,2,0,89.7236,1.1408,1.5000,0.0000,0.4077,-0.1623,-0.1038,-0.2518,0.0971,0.2313,-0.0139,0,0,0,0,0.6829,-0.7773,-0.4962,1.7767,-1.1531
train,1327616,163,3,0,85.8347,1.1309,1.5000,0.0000,0.0805,0.1533,-0.5251,-0.2548,0.1029,0.2456,-0.0216,0,0,0,0,0.6887,-0.7735,-0.5292,1.7767,-1.1531
train,1327744,163,4,0,84.5385,1.1263,1.5000,0.0000,0.1543,-0.4467,0.1106,-0.2342,0.1131,0.2719,-0.0094,0,0,0,0,0.6850,-0.7920,-0.5223,1.7767,-1.1531
train,1327872,163,5,0,90.8688,1.1269,1.5000,0.0000,0.1489,0.3996,0.5288,-0.2276,0.1161,0.2796,0.0253,0,0,0,0,0.6981,-0.7811,-0.4890,1.7767,-1.1531
train,1328000,163,6,0,88.3523,1.1418,1.5000,0.0000,-0.4671,-0.0318,-0.3147,-0.2753,0.0996,0.2357,-0.0124,0,0,0,0,0.6810,-0.7735,-0.5088,1.7767,-1.1531
train,1328128,163,7,0,93.0080,1.1448,1.5000,0.0000,0.0813,0.0047,0.5466,-0.2439,0.1067,0.2557,0.0182,0,0,0,0,0.6840,-0.7749,-0.4745,1.7767,-1.1531
train,1328256,163,8,0,91.6336,1.1384,1.5000,0.0000,0.1219,-0.0128,-0.1439,-0.2725,0.0928,0.2191,-0.0099,0,0,0,0,0.6881,-0.7776,-0.4835,1.7767,-1.1531
train,1328384,163,9,0,89.4211,1.1695,1.5000,0.0000,-0.8206,-0.3300,-0.1485,-0.2698,0.0972,0.2303,-0.0090,0,0,0,0,0.6529,-0.7740,-0.4928,1.7767,-1.1531
train,1328512,163,10,0,90.5730,1.1659,1.5000,0.0000,0.1133,0.1184,0.0810,-0.2265,0.1037,0.2498,0.0017,0,0,0,0,0.6591,-0.7720,-0.4878,1.7767,-1.1531
train,1328640,163,11,0,92.6536,1.1708,1.5000,0.0000,-0.0655,0.0690,0.2002,-0.2376,0.1004,0.2407,0.0069,0,0,0,0,0.6581,-0.7683,-0.4752,1.7767,-1.1531
train,1328768,163,12,0,91.0844,1.1674,1.5000,0.0000,0.0451,-0.0818,-0.1358,-0.2464,0.0938,0.2238,-0.0104,0,0,0,0,0.6582,-0.7721,-0.4837,1.7767,-1.1531
train,1328896,163,13,0,86.9582,1.1577,1.5000,0.0000,0.1851,-0.5348,-0.1767,-0.2396,0.0988,0.2367,-0.0226,0,0,0,0,0.6548,-0.7944,-0.4948,1.7767,-1.1531
train,1329024,163,14,0,87.6288,1.1508,1.5000,0.0000,0.1516,0.2978,-0.0668,-0.2190,0.1103,0.2665,-0.0009,0,0,0,0,0.6658,-0.7868,-0.4990,1.7767,-1.1531
train,1329152,163,15,0,89.1167,1.1521,1.5000,0.0000,-0.0305,0.2965,0.0102,-0.2304,0.1086,0.2614,0.0038,0,0,0,0,0.6704,-0.7758,-0.4984,1.7767,-1.1531
train,1329280,163,16,0,89.7745,1.1379,1.5000,0.0000,0.3794,0.0499,0.0845,-0.2401,0.1046,0.2509,-0.0018,0,0,0,0,0.6847,-0.7813,-0.4931,1.7767,-1.1531
train,1329408,163,17,0,86.1015,1.1211,1.5000,0.0000,0.2925,0.0148,-0.4055,-0.2577,0.1028,0.2450,-0.0215,0,0,0,0,0.6953,-0.7864,-0.5185,1.7767,-1.1531
train,1329536,163,18,0,87.2790,1.1230,1.5000,0.0000,0.0541,-0.2836,0.2965,-0.2452,0.1125,0.2695,0.0025,0,0,0,0,0.6915,-0.7973,-0.4999,1.7767,-1.1531
train,1329664,163,19,0,87.8716,1.1198,1.5000,0.0000,0.0983,0.0406,0.0561,-0.2528,0.1096,0.2619,-0.0008,0,0,0,0,0.6957,-0.7977,-0.4964,1.7767,-1.1531
train,1329792,163,20,0,89.1647,1.1334,1.5000,0.0000,-0.3097,0.0336,0.1007,-0.2603,0.1081,0.2576,0.0045,0,0,0,0,0.6855,-0.7907,-0.4901,1.7767,-1.1531
train,1329920,163,21,0,91.5141,1.1304,1.5000,0.0000,0.1483,0.0601,0.2539,-0.2575,0.1045,0.2492,0.0071,0,0,0,0,0.6919,-0.7913,-0.4741,1.7767,-1.1531
train,1330048,163,22,0,91.0418,1.1139,1.5000,0.0000,0.4071,-0.0038,-0.0180,-0.2764,0.0976,0.2308,-0.0072,0,0,0,0,0.7063,-0.7989,-0.4752,1.7767,-1.1531
train,1330176,163,23,0,92.6921,1.1252,1.5000,0.0000,-0.2363,-0.0038,0.1740,-0.2884,0.0991,0.2335,0.0058,0,0,0,0,0.6978,-0.7947,-0.4643,1.7767,-1.1531
train,1330304,163,24,0,89.6802,1.1121,1.5000,0.0000,0.2592,-0.1497,-0.2460,-0.2887,0.0939,0.2206,-0.0181,0,0,0,0,0.7044,-0.8047,-0.4798,1.7767,-1.1531
train,1330432,163,25,0,90.6776,1.0874,1.5000,0.0000,0.6090,0.3495,-0.0254,-0.2806,0.1031,0.2439,-0.0016,0,0,0,0,0.7325,-0.8036,-0.4814,1.7767,-1.1531
train,1330560,163,26,0,98.9285,1.0742,1.5000,0.0000,0.4477,0.7149,0.5927,-0.3101,0.1003,0.2346,0.0322,0,0,0,0,0.7616,-0.7865,-0.4441,1.7767,-1.1531
train,1330688,163,27,0,99.0498,1.0694,1.5000,0.0000,0.1437,-0.1948,0.1375,-0.3682,0.0708,0.1568,-0.0031,0,0,0,0,0.7634,-0.7960,-0.4355,1.7767,-1.1531
train,1330816,163,28,0,96.1555,1.0661,1.5000,0.0000,0.0552,-0.3374,-0.1389,-0.3732,0.0703,0.1552,-0.0163,0,0,0,0,0.7597,-0.8092,-0.4442,1.7767,-1.1531
train,1330944,163,29,0,96.1555,1.0661,1.5000,0.0000,0.0000,0.0000,0.0000,-0.3631,0.0820,0.1851,-0.0030,0,0,0,0,0.7597,-0.8092,-0.4442,1.7767,-1.1531
train,1331072,163,30,0,97.5096,1.0738,1.5000,0.0000,-0.1436,-0.1769,0.2530,-0.3631,0.0820,0.1851,0.0040,0,0,0,0,0.7515,-0.8131,-0.4283,1.7767,-1.1531
train,1331200,163,31,0,95.9601,1.0878,1.5000,0.0000,-0.3165,-0.6029,0.1461,-0.3624,0.0767,0.1719,-0.0082,0,0,0,0,0.7300,-0.8298,-0.4191,1.7767,-1.1531
train,1331328,163,32,0,99.5048,1.0946,1.5000,0.0000,-0.1462,0.4415,0.1539,-0.3419,0.0826,0.1883,0.0137,0,0,0,0,0.7318,-0.8113,-0.4095,1.7767,-1.1531
train,1331456,163,33,0,98.9587,1.1008,1.5000,0.0000,-0.1645,-0.0038,-0.0712,-0.3512,0.0682,0.1516,-0.0047,0,0,0,0,0.7257,-0.8088,-0.4139,1.7767,-1.1531
train,1331584,163,34,0,99.9716,1.1158,1.5000,0.0000,-0.3046,-0.5116,0.3922,-0.3433,0.0705,0.1580,0.0034,0,0,0,0,0.7063,-0.8226,-0.3893,1.7767,-1.1531
train,1331712,163,35,0,104.8746,1.1169,1.5000,0.0000,0.0117,0.4049,0.3526,-0.3330,0.0659,0.1475,0.0190,0,0,0,0,0.7129,-0.8078,-0.3671,1.7767,-1.1531
train,1331840,163,36,0,103.3904,1.1003,1.5000,0.0000,0.3859,0.2218,-0.2923,-0.3443,0.0424,0.0871,-0.0117,0,0,0,0,0.7305,-0.8051,-0.3855,1.7767,-1.1531
train,1331968,163,37,0,103.7015,1.1011,1.5000,0.0000,-0.0006,-0.2101,0.1579,-0.3573,0.0501,0.1055,-0.0015,0,0,0,0,0.7273,-0.8128,-0.3756,1.7767,-1.1531
train,1332096,163,38,0,101.0444,1.0921,1.5000,0.0000,0.2035,-0.2441,-0.1663,-0.3572,0.0485,0.1016,-0.0160,0,0,0,0,0.7313,-0.8249,-0.3860,1.7767,-1.1531
train,1332224,163,39,0,106.9479,1.1047,1.5000,0.0000,-0.2617,0.2081,0.5695,-0.3589,0.0613,0.1338,0.0249,0,0,0,0,0.7247,-0.8133,-0.3502,1.7767,-1.1531
train,1332352,163,40,0,107.3210,1.1114,1.5000,0.0000,-0.1718,0.2719,-0.1148,-0.3586,0.0315,0.0584,-0.0005,0,0,0,0,0.7220,-0.8007,-0.3575,1.7767,-1.1531
train,1332480,163,41,0,111.8128,1.1168,1.5000,0.0000,-0.1241,0.1805,0.4301,-0.3525,0.0294,0.0535,0.0177,0,0,0,0,0.7199,-0.7922,-0.3304,1.7767,-1.1531
train,1332608,163,42,0,112.2063,1.1370,1.5000,0.0000,-0.5041,0.3493,-0.1491,-0.3482,0.0038,-0.0115,-0.0006,0,0,0,0,0.7053,-0.7724,-0.3398,1.7767,-1.1531
train,1332736,163,43,0,111.2642,1.1545,1.5000,0.0000,-0.4367,0.0802,-0.1562,-0.3286,0.0012,-0.0166,-0.0032,0,0,0,0,0.6899,-0.7636,-0.3496,1.7767,-1.1531
train,1332864,163,44,0,114.5635,1.1519,1.5000,0.0000,0.0594,-0.0046,0.3961,-0.3119,0.0065,-0.0018,-0.0115,0,0,0,0,0.6921,-0.7646,-0.3247,1.7767,-1.1531
train,1332992,163,45,0,117.3515,1.1534,1.5000,0.0000,-0.0503,0.2672,0.1853,-0.3131,-0.0129,-0.0515,-0.0153,0,0,0,0,0.6936,-0.7538,-0.3131,1.7767,-1.1531
train,1333120,163,46,0,118.6672,1.1548,1.5000,0.0000,-0.0620,-0.4664,0.4145,-0.3100,-0.0294,-0.0935,-0.0087,0,0,0,0,0.6855,-0.7708,-0.2870,1.7767,-1.1531
train,1333248,163,47,0,121.1529,1.1417,1.5000,0.0000,0.3175,0.3494,0.0924,-0.3082,-0.0371,-0.1130,-0.0157,0,0,0,0,0.7016,-0.7610,-0.2812,1.7767,-1.1531
train,1333376,163,48,0,122.5440,1.1351,1.5000,0.0000,0.1299,-0.2022,0.2728,-0.3203,-0.0511,-0.1496,-0.0100,0,0,0,0,0.7044,-0.7702,-0.2641,1.7767,-1.1531
train,1333504,163,49,0,119.1794,1.1338,1.5000,0.0000,0.0571,-0.3080,-0.2298,-0.3268,-0.0587,-0.1694,0.0119,0,0,0,0,0.7034,-0.7827,-0.2785,1.7767,-1.1531
train,1333632,163,50,0,115.2285,1.1499,1.5000,0.0000,-0.3684,0.0346,-0.4785,-0.3281,-0.0398,-0.1213,0.0166,0,0,0,0,0.6896,-0.7773,-0.3086,1.7767,-1.1531
train,1333760,163,51,0,112.0222,1.1696,1.5000,0.0000,-0.4896,-0.4161,-0.1493,-0.3146,-0.0168,-0.0617,0.0138,0,0,0,0,0.6659,-0.7872,-0.3180,1.7767,-1.1531
train,1333888,163,52,0,114.5614,1.1747,1.5000,0.0000,-0.1345,0.1973,0.1958,-0.2972,0.0018,-0.0126,-0.0137,0,0,0,0,0.6632,-0.7780,-0.3057,1.7767,-1.1531
train,1334016,163,53,0,116.7146,1.1671,1.5000,0.0000,0.1901,0.4199,0.0257,-0.2910,-0.0133,-0.0506,-0.0136,0,0,0,0,0.6755,-0.7643,-0.3041,1.7767,-1.1531
train,1334144,163,54,0,118.4404,1.1502,1.5000,0.0000,0.4120,0.1200,0.1311,-0.2972,-0.0259,-0.0834,-0.0128,0,0,0,0,0.6927,-0.7647,-0.2958,1.7767,-1.1531
train,1334272,163,55,0,118.2882,1.1172,1.5000,0.0000,0.8164,-0.2661,0.1108,-0.3127,-0.0357,-0.1098,-0.0064,0,0,0,0,0.7208,-0.7844,-0.2889,1.7767,-1.1531
train,1334400,163,56,0,118.0372,1.1192,1.5000,0.0000,-0.0651,-0.4458,0.2249,-0.3444,-0.0344,-0.1088,-0.0016,0,0,0,0,0.7133,-0.8007,-0.2747,1.7767,-1.1531
train,1334528,163,57,0,120.3832,1.1181,1.5000,0.0000,0.0120,0.2377,0.1437,-0.3426,-0.0329,-0.1050,-0.0136,0,0,0,0,0.7163,-0.7917,-0.2657,1.7767,-1.1531
train,1334656,163,58,0,122.2989,1.1122,1.5000,0.0000,0.1224,0.0455,0.1970,-0.3428,-0.0465,-0.1395,-0.0123,0,0,0,0,0.7215,-0.7912,-0.2533,1.7767,-1.1531
train,1334784,163,59,0,120.1227,1.1206,1.5000,0.0000,-0.1987,-0.2666,-0.0989,-0.3484,-0.0571,-0.1670,0.0078,0,0,0,0,0.7111,-0.7996,-0.2595,1.7767,-1.1531
train,1334912,163,60,0,123.5793,1.1212,1.5000,0.0000,-0.0326,0.5152,0.1201,-0.3405,-0.0450,-0.1356,-0.0184,0,0,0,0,0.7152,-0.7793,-0.2520,1.7767,-1.1531
train,1335040,163,61,0,116.7629,1.1164,1.5000,0.0000,0.1842,-0.3150,-0.6398,-0.3404,-0.0641,-0.1842,0.0268,0,0,0,0,0.7192,-0.7933,-0.2922,1.7767,-1.1531
train,1335168,163,62,0,118.3142,1.1094,1.5000,0.0000,0.1763,0.3607,-0.0256,-0.3460,-0.0254,-0.0861,-0.0108,0,0,0,0,0.7301,-0.7816,-0.2938,1.7767,-1.1531
train,1335296,163,63,0,115.9404,1.1219,1.5000,0.0000,-0.2875,0.1397,-0.3541,-0.3519,-0.0344,-0.1095,0.0092,0,0,0,0,0.7207,-0.7729,-0.3160,1.7767,-1.1531
train,1335424,164,0,0,116.1756,1.1229,1.5000,0.0000,-0.0069,0.4894,-0.2491,-0.3412,-0.0206,-0.0735,-0.0039,0,0,0,0,0.7265,-0.7542,-0.3317,1.7767,-1.1531
train,1335552,164,1,0,121.8997,1.1090,1.5000,0.0000,0.2903,0.1650,0.5809,-0.3401,-0.0220,-0.0770,-0.0303,0,0,0,0,0.7396,-0.7517,-0.2952,1.7767,-1.1531
